,pais,product_id,total_vendido
0,United States,b'\x00\x03\x00\x00\x00\x00\x00\x00',0.0
1,United States,b'\x00\t\x01\x00\x00\x00\x00\x00',0.0
2,United States,b'\x00\x0e\x01\x00\x00\x00\x00\x00',0.0
3,United States,b'\x00\x1c\x00\x00\x00\x00\x00\x00',0.0
4,United States,b'\x00\x1e\x00\x00\x00\x00\x00\x00',0.0
5,United States,b'\x00\x1e\x01\x00\x00\x00\x00\x00',0.0
6,United States,b'\x00!\x00\x00\x00\x00\x00\x00',0.0
7,United States,b'\x00#\x00\x00\x00\x00\x00\x00',0.0
8,United States,b'\x00(\x00\x00\x00\x00\x00\x00',0.0
9,United States,b'\x00)\x00\x00\x00\x00\x00\x00',0.0
10,United States,b'\x00+\x00\x00\x00\x00\x00\x00',0.0
11,United States,"b'\x00,\x00\x00\x00\x00\x00\x00'",0.0
12,United States,b'\x002\x00\x00\x00\x00\x00\x00',0.0
13,United States,b'\x008\x00\x00\x00\x00\x00\x00',0.0
14,United States,b'\x00?\x00\x00\x00\x00\x00\x00',0.0
15,United States,b'\x00O\x00\x00\x00\x00\x00\x00',0.0
16,United States,b'\x00P\x00\x00\x00\x00\x00\x00',0.0
17,United States,b'\x00S\x00\x00\x00\x00\x00\x00',0.0
18,United States,b'\x00\\\x00\x00\x00\x00\x00\x00',0.0
19,United States,b'\x00`\x00\x00\x00\x00\x00\x00',0.0
20,United States,b'\x00n\x00\x00\x00\x00\x00\x00',0.0
21,United States,b'\x00p\x00\x00\x00\x00\x00\x00',0.0
22,United States,b'\x00s\x00\x00\x00\x00\x00\x00',0.0
23,United States,b'\x00u\x00\x00\x00\x00\x00\x00',0.0
24,United States,b'\x00v\x00\x00\x00\x00\x00\x00',0.0
25,United States,b'\x00x\x00\x00\x00\x00\x00\x00',0.0
26,United States,b'\x00y\x00\x00\x00\x00\x00\x00',0.0
27,United States,b'\x00|\x00\x00\x00\x00\x00\x00',0.0
28,United States,b'\x00\x8c\x00\x00\x00\x00\x00\x00',0.0
29,United States,b'\x00\x90\x00\x00\x00\x00\x00\x00',0.0
30,United States,b'\x00\x92\x00\x00\x00\x00\x00\x00',0.0
31,United States,b'\x00\x96\x00\x00\x00\x00\x00\x00',0.0
32,United States,b'\x00\x99\x00\x00\x00\x00\x00\x00',0.0
33,United States,b'\x00\x9a\x00\x00\x00\x00\x00\x00',0.0
